	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
1524	2019-03-05	2019	3	5	1198.0	1006.0	231.0	591.0	405.0	147.0	384.0	113.0	14.0	151.0	52.0	97.0	37.0	1466.0	1232.0	7110.0
1525	2019-03-06	2019	3	6	1195.0	995.0	229.0	591.0	402.0	146.0	383.0	115.0	15.0	152.0	52.0	98.0	37.0	1468.0	1241.0	7090.0
1526	2019-03-07	2019	3	7	1190.0	1003.0	229.0	586.0	408.0	147.0	381.0	114.0	16.0	151.0	52.0	99.0	36.0	1473.0	1234.0	7087.0
1527	2019-03-08	2019	3	8	1193.0	1003.0	230.0	589.0	406.0	147.0	379.0	114.0	16.0	150.0	52.0	98.0	36.0	1476.0	1231.0	7090.0
1528	2019-03-09	2019	3	9	1186.0	1005.0	224.0	591.0	404.0	149.0	382.0	112.0	16.0	150.0	52.0	99.0	37.0	1466.0	1234.0	7085.0
1529	2019-03-10	2019	3	10	1179.0	1014.0	222.0	591.0	400.0	148.0	382.0	113.0	16.0	149.0	54.0	100.0	36.0	1461.0	1237.0	7091.0
1530	2019-03-11	2019	3	11	1179.0	1023.0	220.0	593.0	401.0	146.0	382.0	115.0	16.0	149.0	54.0	100.0	35.0	1470.0	1237.0	7088.0
1531	2019-03-12	2019	3	12	1178.0	1022.0	223.0	593.0	405.0	143.0	376.0	115.0	16.0	148.0	54.0	100.0	35.0	1471.0	1236.0	7084.0
1532	2019-03-13	2019	3	13	1171.0	1032.0	224.0	593.0	404.0	143.0	384.0	118.0	16.0	147.0	54.0	103.0	36.0	1464.0	1245.0	7080.0
1533	2019-03-14	2019	3	14	1173.0	1037.0	226.0	589.0	406.0	140.0	387.0	120.0	16.0	144.0	53.0	104.0	36.0	1460.0	1240.0	7086.0
1534	2019-03-15	2019	3	15	1178.0	1040.0	227.0	588.0	402.0	139.0	389.0	121.0	16.0	144.0	51.0	105.0	35.0	1464.0	1227.0	7074.0
1535	2019-03-16	2019	3	16	1177.0	1038.0	231.0	587.0	405.0	137.0	387.0	120.0	17.0	145.0	51.0	105.0	36.0	1463.0	1226.0	7080.0
1536	2019-03-17	2019	3	17	1185.0	1041.0	230.0	592.0	402.0	139.0	392.0	120.0	18.0	143.0	51.0	106.0	36.0	1456.0	1223.0	7067.0
1537	2019-03-18	2019	3	18	1173.0	1040.0	228.0	590.0	400.0	137.0	398.0	119.0	18.0	147.0	51.0	103.0	36.0	1453.0	1217.0	7046.0
1538	2019-03-19	2019	3	19	1171.0	1036.0	233.0	586.0	401.0	137.0	399.0	120.0	18.0	144.0	53.0	103.0	36.0	1441.0	1216.0	7036.0
1539	2019-03-20	2019	3	20	1169.0	1030.0	236.0	583.0	401.0	137.0	405.0	120.0	18.0	144.0	52.0	103.0	37.0	1437.0	1198.0	7036.0
1540	2019-03-21	2019	3	21	1167.0	1037.0	236.0	585.0	401.0	139.0	407.0	122.0	18.0	146.0	51.0	103.0	37.0	1444.0	1201.0	7027.0
1541	2019-03-22	2019	3	22	1168.0	1037.0	234.0	580.0	398.0	137.0	407.0	121.0	18.0	148.0	52.0	102.0	37.0	1434.0	1187.0	7024.0
1542	2019-03-23	2019	3	23	1173.0	1035.0	234.0	581.0	399.0	136.0	402.0	120.0	19.0	150.0	51.0	106.0	35.0	1433.0	1177.0	7018.0
1543	2019-03-24	2019	3	24	1179.0	1033.0	234.0	583.0	398.0	135.0	398.0	123.0	18.0	151.0	50.0	105.0	37.0	1429.0	1179.0	7005.0
1544	2019-03-25	2019	3	25	1182.0	1035.0	233.0	580.0	400.0	135.0	396.0	123.0	17.0	149.0	50.0	105.0	37.0	1420.0	1180.0	7003.0
1545	2019-03-26	2019	3	26	1182.0	1039.0	232.0	577.0	396.0	135.0	397.0	124.0	17.0	148.0	48.0	103.0	37.0	1420.0	1178.0	7016.0
1546	2019-03-27	2019	3	27	1188.0	1039.0	231.0	573.0	395.0	132.0	397.0	123.0	17.0	145.0	48.0	102.0	37.0	1425.0	1178.0	7001.0
1547	2019-03-28	2019	3	28	1186.0	1038.0	226.0	572.0	391.0	130.0	391.0	122.0	18.0	145.0	50.0	102.0	38.0	1423.0	1179.0	7007.0
1548	2019-03-29	2019	3	29	1181.0	1043.0	224.0	575.0	388.0	131.0	390.0	121.0	18.0	142.0	50.0	100.0	37.0	1404.0	1174.0	6997.0
1549	2019-03-30	2019	3	30	1181.0	1047.0	224.0	574.0	386.0	127.0	394.0	121.0	19.0	142.0	50.0	98.0	37.0	1412.0	1162.0	7010.0
1550	2019-03-31	2019	3	31	1184.0	1054.0	227.0	568.0	382.0	128.0	397.0	122.0	19.0	146.0	50.0	102.0	38.0	1410.0	1167.0	7015.0
1551	2019-04-01	2019	4	1	1182.0	1057.0	230.0	565.0	384.0	131.0	390.0	121.0	19.0	146.0	50.0	103.0	38.0	1413.0	1169.0	7031.0
1552	2019-04-02	2019	4	2	1174.0	1058.0	230.0	564.0	379.0	132.0	391.0	122.0	19.0	144.0	50.0	103.0	36.0	1417.0	1180.0	7022.0
1553	2019-04-03	2019	4	3	1172.0	1054.0	234.0	562.0	377.0	136.0	393.0	121.0	18.0	147.0	50.0	101.0	35.0	1406.0	1180.0	7012.0
1554	2019-04-04	2019	4	4	1164.0	1053.0	234.0	556.0	378.0	134.0	394.0	121.0	18.0	146.0	50.0	99.0	33.0	1401.0	1184.0	6999.0
1555	2019-04-05	2019	4	5	1178.0	1053.0	235.0	555.0	381.0	133.0	391.0	120.0	17.0	147.0	50.0	100.0	33.0	1402.0	1173.0	6985.0
1556	2019-04-06	2019	4	6	1169.0	1047.0	235.0	556.0	380.0	133.0	392.0	119.0	17.0	146.0	50.0	100.0	34.0	1406.0	1181.0	6977.0
1557	2019-04-07	2019	4	7	1166.0	1042.0	232.0	556.0	377.0	135.0	390.0	119.0	18.0	148.0	50.0	102.0	34.0	1409.0	1185.0	7008.0
1558	2019-04-08	2019	4	8	1164.0	1039.0	234.0	555.0	377.0	136.0	391.0	118.0	17.0	148.0	48.0	100.0	35.0	1417.0	1181.0	7030.0
1559	2019-04-09	2019	4	9	1167.0	1034.0	239.0	554.0	376.0	135.0	396.0	121.0	16.0	150.0	48.0	99.0	34.0	1409.0	1172.0	7028.0
1560	2019-04-10	2019	4	10	1175.0	1040.0	240.0	551.0	372.0	135.0	399.0	122.0	16.0	147.0	50.0	100.0	33.0	1410.0	1175.0	7018.0
1561	2019-04-11	2019	4	11	1173.0	1040.0	240.0	547.0	374.0	136.0	400.0	120.0	17.0	147.0	49.0	98.0	33.0	1399.0	1163.0	7017.0
1562	2019-04-12	2019	4	12	1175.0	1037.0	244.0	552.0	370.0	137.0	401.0	120.0	19.0	149.0	51.0	98.0	33.0	1394.0	1160.0	7013.0
1563	2019-04-13	2019	4	13	1174.0	1033.0	242.0	554.0	373.0	135.0	403.0	120.0	19.0	148.0	51.0	97.0	33.0	1395.0	1168.0	7026.0
1564	2019-04-14	2019	4	14	1172.0	1034.0	243.0	560.0	377.0	138.0	405.0	120.0	20.0	150.0	49.0	97.0	33.0	1405.0	1178.0	7030.0
1565	2019-04-15	2019	4	15	1180.0	1043.0	241.0	568.0	379.0	139.0	409.0	119.0	21.0	150.0	49.0	97.0	32.0	1405.0	1182.0	7045.0
1566	2019-04-16	2019	4	16	1180.0	1037.0	242.0	571.0	380.0	143.0	415.0	118.0	20.0	150.0	51.0	95.0	32.0	1399.0	1185.0	7031.0
1567	2019-04-17	2019	4	17	1181.0	1027.0	238.0	573.0	381.0	143.0	415.0	119.0	19.0	149.0	52.0	97.0	33.0	1403.0	1188.0	7040.0
1568	2019-04-18	2019	4	18	1182.0	1033.0	237.0	572.0	378.0	142.0	420.0	119.0	19.0	150.0	52.0	98.0	33.0	1406.0	1191.0	7030.0
1569	2019-04-19	2019	4	19	1182.0	1028.0	235.0	569.0	377.0	143.0	419.0	120.0	20.0	148.0	54.0	102.0	33.0	1393.0	1199.0	7044.0
1570	2019-04-20	2019	4	20	1179.0	1023.0	232.0	564.0	379.0	143.0	419.0	123.0	19.0	146.0	54.0	102.0	33.0	1384.0	1197.0	7038.0
1571	2019-04-21	2019	4	21	1176.0	1025.0	234.0	567.0	376.0	141.0	419.0	124.0	19.0	144.0	54.0	105.0	32.0	1389.0	1202.0	7059.0
1572	2019-04-22	2019	4	22	1173.0	1032.0	229.0	569.0	373.0	143.0	417.0	127.0	20.0	144.0	55.0	108.0	33.0	1383.0	1213.0	7075.0
1573	2019-04-23	2019	4	23	1173.0	1036.0	230.0	573.0	375.0	144.0	414.0	126.0	20.0	142.0	54.0	108.0	32.0	1388.0	1208.0	7091.0
1574	2019-04-24	2019	4	24	1163.0	1031.0	233.0	570.0	377.0	144.0	410.0	123.0	20.0	144.0	54.0	107.0	32.0	1391.0	1211.0	7105.0
1575	2019-04-25	2019	4	25	1158.0	1028.0	233.0	566.0	379.0	146.0	412.0	123.0	20.0	146.0	54.0	108.0	32.0	1385.0	1207.0	7082.0
1576	2019-04-26	2019	4	26	1158.0	1028.0	236.0	565.0	383.0	150.0	418.0	123.0	20.0	148.0	54.0	109.0	32.0	1383.0	1209.0	7092.0
1577	2019-04-27	2019	4	27	1163.0	1020.0	236.0	567.0	383.0	150.0	416.0	121.0	19.0	149.0	54.0	108.0	33.0	1399.0	1206.0	7093.0
1578	2019-04-28	2019	4	28	1162.0	1021.0	233.0	568.0	381.0	150.0	413.0	122.0	19.0	151.0	55.0	110.0	33.0	1417.0	1216.0	7091.0
1579	2019-04-29	2019	4	29	1168.0	1020.0	235.0	574.0	385.0	145.0	415.0	120.0	19.0	151.0	55.0	111.0	33.0	1409.0	1224.0	7103.0
1580	2019-04-30	2019	4	30	1166.0	1018.0	234.0	577.0	384.0	149.0	409.0	119.0	20.0	151.0	56.0	109.0	35.0	1411.0	1221.0	7089.0
1581	2019-05-01	2019	5	1	1170.0	1014.0	235.0	571.0	384.0	148.0	406.0	119.0	20.0	152.0	58.0	109.0	34.0	1424.0	1213.0	7071.0
1582	2019-05-02	2019	5	2	1180.0	1014.0	237.0	569.0	382.0	149.0	404.0	121.0	20.0	153.0	58.0	108.0	34.0	1423.0	1227.0	7080.0
1583	2019-05-03	2019	5	3	1188.0	1007.0	233.0	566.0	382.0	150.0	399.0	122.0	20.0	155.0	57.0	109.0	35.0	1415.0	1226.0	7073.0
1584	2019-05-04	2019	5	4	1194.0	1011.0	231.0	563.0	381.0	151.0	406.0	121.0	20.0	151.0	58.0	110.0	35.0	1428.0	1223.0	7062.0
1585	2019-05-05	2019	5	5	1185.0	1014.0	231.0	561.0	386.0	151.0	409.0	124.0	20.0	147.0	57.0	111.0	35.0	1426.0	1225.0	7061.0
1586	2019-05-06	2019	5	6	1180.0	1011.0	232.0	557.0	386.0	152.0	412.0	123.0	20.0	148.0	57.0	113.0	35.0	1421.0	1216.0	7063.0
1587	2019-05-07	2019	5	7	1180.0	1014.0	237.0	558.0	383.0	149.0	414.0	124.0	20.0	145.0	58.0	111.0	35.0	1414.0	1212.0	7038.0
1588	2019-05-08	2019	5	8	1181.0	1021.0	233.0	559.0	385.0	150.0	414.0	124.0	21.0	144.0	58.0	109.0	35.0	1423.0	1212.0	7049.0
1589	2019-05-09	2019	5	9	1186.0	1023.0	228.0	560.0	387.0	149.0	413.0	123.0	21.0	143.0	59.0	113.0	36.0	1423.0	1206.0	7049.0
1590	2019-05-10	2019	5	10	1187.0	1025.0	224.0	564.0	388.0	148.0	411.0	122.0	22.0	140.0	58.0	111.0	36.0	1417.0	1204.0	7044.0
1591	2019-05-11	2019	5	11	1186.0	1029.0	225.0	563.0	391.0	151.0	410.0	121.0	21.0	139.0	58.0	111.0	37.0	1421.0	1217.0	7045.0
1592	2019-05-12	2019	5	12	1184.0	1032.0	224.0	563.0	388.0	154.0	413.0	123.0	22.0	140.0	59.0	110.0	38.0	1423.0	1205.0	7031.0
1593	2019-05-13	2019	5	13	1186.0	1030.0	226.0	564.0	396.0	151.0	410.0	122.0	22.0	140.0	61.0	111.0	37.0	1419.0	1202.0	7021.0
1594	2019-05-14	2019	5	14	1186.0	1031.0	228.0	567.0	396.0	151.0	407.0	121.0	22.0	137.0	62.0	113.0	38.0	1419.0	1203.0	7007.0
1595	2019-05-15	2019	5	15	1180.0	1036.0	229.0	566.0	394.0	150.0	405.0	122.0	21.0	137.0	61.0	110.0	38.0	1426.0	1211.0	7002.0
1596	2019-05-16	2019	5	16	1189.0	1036.0	227.0	564.0	393.0	153.0	400.0	124.0	21.0	141.0	61.0	109.0	38.0	1423.0	1215.0	7002.0
1597	2019-05-17	2019	5	17	1191.0	1039.0	229.0	563.0	393.0	154.0	403.0	124.0	21.0	141.0	59.0	105.0	37.0	1420.0	1207.0	6985.0
1598	2019-05-18	2019	5	18	1191.0	1035.0	227.0	567.0	391.0	156.0	399.0	125.0	21.0	141.0	59.0	105.0	40.0	1414.0	1203.0	6990.0
1599	2019-05-19	2019	5	19	1196.0	1035.0	227.0	572.0	392.0	157.0	400.0	122.0	21.0	139.0	59.0	103.0	40.0	1413.0	1194.0	6973.0
1600	2019-05-20	2019	5	20	1199.0	1038.0	228.0	573.0	388.0	156.0	402.0	121.0	22.0	138.0	59.0	101.0	42.0	1424.0	1188.0	6988.0
1601	2019-05-21	2019	5	21	1200.0	1046.0	233.0	569.0	388.0	154.0	398.0	121.0	22.0	137.0	61.0	102.0	42.0	1417.0	1190.0	6985.0
1602	2019-05-22	2019	5	22	1206.0	1035.0	231.0	570.0	394.0	152.0	399.0	120.0	21.0	135.0	61.0	100.0	42.0	1420.0	1180.0	6980.0
1603	2019-05-23	2019	5	23	1207.0	1037.0	230.0	565.0	394.0	152.0	401.0	122.0	21.0	136.0	61.0	102.0	42.0	1422.0	1169.0	6995.0
1604	2019-05-24	2019	5	24	1209.0	1043.0	228.0	559.0	391.0	152.0	398.0	122.0	21.0	135.0	60.0	102.0	43.0	1410.0	1155.0	7008.0
1605	2019-05-25	2019	5	25	1205.0	1038.0	226.0	558.0	387.0	154.0	399.0	121.0	21.0	138.0	61.0	99.0	44.0	1412.0	1158.0	7027.0
1606	2019-05-26	2019	5	26	1196.0	1036.0	226.0	557.0	384.0	154.0	397.0	121.0	20.0	137.0	63.0	101.0	44.0	1410.0	1157.0	7014.0
1607	2019-05-27	2019	5	27	1199.0	1032.0	228.0	557.0	383.0	157.0	394.0	119.0	21.0	135.0	64.0	99.0	44.0	1401.0	1155.0	7011.0
1608	2019-05-28	2019	5	28	1197.0	1027.0	227.0	555.0	379.0	157.0	393.0	117.0	22.0	132.0	62.0	101.0	44.0	1390.0	1161.0	7009.0
1609	2019-05-29	2019	5	29	1195.0	1020.0	230.0	551.0	382.0	161.0	398.0	117.0	20.0	133.0	62.0	100.0	44.0	1386.0	1159.0	6998.0
1610	2019-05-30	2019	5	30	1189.0	1010.0	227.0	556.0	384.0	161.0	400.0	119.0	19.0	133.0	63.0	97.0	44.0	1393.0	1158.0	6994.0
1611	2019-05-31	2019	5	31	1192.0	1011.0	230.0	559.0	389.0	158.0	398.0	116.0	20.0	132.0	65.0	99.0	44.0	1396.0	1152.0	6994.0
1612	2019-06-01	2019	6	1	1189.0	1011.0	227.0	560.0	389.0	162.0	396.0	117.0	20.0	133.0	65.0	99.0	43.0	1391.0	1157.0	6982.0
1613	2019-06-02	2019	6	2	1192.0	1015.0	225.0	563.0	394.0	162.0	395.0	120.0	21.0	132.0	66.0	98.0	44.0	1393.0	1158.0	6994.0
1614	2019-06-03	2019	6	3	1184.0	1008.0	226.0	564.0	392.0	161.0	389.0	120.0	20.0	133.0	67.0	99.0	45.0	1390.0	1162.0	7006.0
1615	2019-06-04	2019	6	4	1184.0	1013.0	225.0	560.0	392.0	161.0	388.0	121.0	19.0	134.0	68.0	98.0	45.0	1395.0	1157.0	7009.0
1616	2019-06-05	2019	6	5	1189.0	1017.0	226.0	565.0	393.0	160.0	389.0	124.0	19.0	135.0	70.0	98.0	45.0	1395.0	1155.0	7020.0
1617	2019-06-06	2019	6	6	1190.0	1014.0	227.0	563.0	391.0	162.0	386.0	126.0	19.0	135.0	71.0	98.0	45.0	1393.0	1154.0	7019.0
1618	2019-06-07	2019	6	7	1195.0	1010.0	231.0	563.0	390.0	161.0	386.0	126.0	19.0	136.0	71.0	100.0	44.0	1398.0	1152.0	7015.0
1619	2019-06-08	2019	6	8	1200.0	1005.0	234.0	562.0	390.0	165.0	386.0	123.0	20.0	138.0	67.0	97.0	44.0	1403.0	1161.0	7010.0
1620	2019-06-09	2019	6	9	1196.0	994.0	233.0	560.0	389.0	167.0	388.0	121.0	21.0	138.0	68.0	97.0	44.0	1399.0	1159.0	7015.0
1621	2019-06-10	2019	6	10	1189.0	996.0	232.0	556.0	387.0	165.0	385.0	121.0	21.0	140.0	67.0	96.0	43.0	1399.0	1159.0	7008.0
1622	2019-06-11	2019	6	11	1185.0	1001.0	231.0	556.0	392.0	160.0	376.0	119.0	21.0	139.0	66.0	93.0	42.0	1396.0	1161.0	6988.0
1623	2019-06-12	2019	6	12	1181.0	996.0	226.0	558.0	393.0	161.0	375.0	117.0	21.0	141.0	67.0	89.0	42.0	1393.0	1158.0	6964.0
1624	2019-06-13	2019	6	13	1176.0	994.0	225.0	558.0	396.0	162.0	371.0	115.0	21.0	140.0	67.0	90.0	42.0	1391.0	1168.0	6981.0
1625	2019-06-14	2019	6	14	1175.0	989.0	225.0	560.0	392.0	163.0	372.0	113.0	20.0	141.0	67.0	90.0	41.0	1388.0	1173.0	6972.0
1626	2019-06-15	2019	6	15	1163.0	983.0	221.0	555.0	395.0	164.0	372.0	114.0	20.0	139.0	65.0	90.0	41.0	1389.0	1179.0	6976.0
1627	2019-06-16	2019	6	16	1170.0	981.0	221.0	565.0	398.0	164.0	368.0	115.0	20.0	137.0	64.0	89.0	42.0	1387.0	1187.0	6959.0
1628	2019-06-17	2019	6	17	1174.0	987.0	223.0	569.0	394.0	166.0	367.0	112.0	20.0	136.0	64.0	89.0	40.0	1390.0	1197.0	6953.0
1629	2019-06-18	2019	6	18	1180.0	990.0	225.0	566.0	393.0	166.0	366.0	114.0	20.0	135.0	64.0	88.0	40.0	1380.0	1197.0	6944.0
1630	2019-06-19	2019	6	19	1178.0	984.0	225.0	566.0	390.0	166.0	364.0	114.0	19.0	135.0	64.0	88.0	39.0	1381.0	1201.0	6955.0
1631	2019-06-20	2019	6	20	1171.0	989.0	225.0	573.0	391.0	167.0	361.0	115.0	19.0	135.0	63.0	89.0	39.0	1384.0	1201.0	6963.0
1632	2019-06-21	2019	6	21	1171.0	988.0	226.0	569.0	393.0	169.0	363.0	115.0	19.0	132.0	63.0	86.0	41.0	1376.0	1206.0	6965.0
1633	2019-06-22	2019	6	22	1174.0	984.0	223.0	567.0	394.0	171.0	361.0	111.0	19.0	132.0	63.0	87.0	40.0	1373.0	1213.0	6956.0
1634	2019-06-23	2019	6	23	1174.0	979.0	221.0	564.0	394.0	172.0	359.0	112.0	19.0	133.0	63.0	87.0	40.0	1372.0	1221.0	6938.0
1635	2019-06-24	2019	6	24	1168.0	976.0	222.0	563.0	393.0	169.0	355.0	113.0	19.0	131.0	63.0	87.0	40.0	1364.0	1218.0	6935.0
1636	2019-06-25	2019	6	25	1160.0	971.0	221.0	563.0	390.0	170.0	357.0	116.0	21.0	131.0	62.0	84.0	40.0	1365.0	1212.0	6930.0
1637	2019-06-26	2019	6	26	1159.0	979.0	221.0	565.0	390.0	171.0	363.0	116.0	22.0	135.0	60.0	84.0	39.0	1364.0	1217.0	6920.0
1638	2019-06-27	2019	6	27	1160.0	976.0	225.0	567.0	391.0	170.0	365.0	117.0	22.0	135.0	60.0	85.0	39.0	1366.0	1209.0	6934.0
1639	2019-06-28	2019	6	28	1169.0	979.0	221.0	569.0	387.0	169.0	368.0	116.0	21.0	134.0	61.0	85.0	40.0	1368.0	1213.0	6894.0
1640	2019-06-29	2019	6	29	1164.0	975.0	224.0	572.0	385.0	166.0	366.0	118.0	21.0	131.0	59.0	84.0	39.0	1364.0	1207.0	6882.0
1641	2019-06-30	2019	6	30	1157.0	970.0	221.0	572.0	383.0	164.0	367.0	118.0	20.0	132.0	60.0	84.0	39.0	1363.0	1211.0	6876.0
1642	2019-07-01	2019	7	1	1160.0	966.0	221.0	569.0	384.0	163.0	366.0	118.0	20.0	131.0	60.0	85.0	40.0	1367.0	1209.0	6898.0
1643	2019-07-02	2019	7	2	1162.0	972.0	217.0	565.0	382.0	159.0	369.0	120.0	18.0	131.0	60.0	85.0	41.0	1368.0	1205.0	6909.0
1644	2019-07-03	2019	7	3	1163.0	972.0	216.0	565.0	384.0	159.0	371.0	119.0	20.0	131.0	61.0	85.0	43.0	1367.0	1207.0	6923.0
1645	2019-07-04	2019	7	4	1161.0	975.0	220.0	562.0	380.0	161.0	375.0	120.0	20.0	131.0	61.0	84.0	43.0	1374.0	1213.0	6941.0
1646	2019-07-05	2019	7	5	1164.0	982.0	219.0	563.0	385.0	160.0	378.0	121.0	21.0	134.0	60.0	83.0	42.0	1375.0	1220.0	6944.0
1647	2019-07-06	2019	7	6	1156.0	987.0	218.0	563.0	385.0	160.0	384.0	121.0	21.0	132.0	60.0	82.0	44.0	1371.0	1227.0	6943.0
1648	2019-07-07	2019	7	7	1166.0	986.0	212.0	559.0	380.0	159.0	382.0	122.0	21.0	131.0	62.0	83.0	43.0	1375.0	1229.0	6901.0
1649	2019-07-08	2019	7	8	1163.0	989.0	211.0	556.0	382.0	158.0	378.0	122.0	21.0	129.0	63.0	86.0	43.0	1385.0	1225.0	6887.0
1650	2019-07-09	2019	7	9	1160.0	980.0	214.0	560.0	382.0	159.0	379.0	121.0	21.0	130.0	60.0	85.0	43.0	1392.0	1222.0	6889.0
1651	2019-07-10	2019	7	10	1154.0	978.0	216.0	559.0	379.0	158.0	377.0	121.0	20.0	128.0	61.0	85.0	43.0	1395.0	1223.0	6904.0
1652	2019-07-11	2019	7	11	1158.0	973.0	213.0	564.0	380.0	157.0	374.0	121.0	18.0	128.0	60.0	86.0	43.0	1407.0	1210.0	6922.0
1653	2019-07-12	2019	7	12	1166.0	976.0	216.0	559.0	371.0	158.0	371.0	122.0	19.0	131.0	61.0	86.0	45.0	1416.0	1209.0	6968.0
1654	2019-07-13	2019	7	13	1168.0	983.0	214.0	556.0	365.0	155.0	372.0	121.0	19.0	129.0	60.0	88.0	47.0	1421.0	1207.0	6969.0
1655	2019-07-14	2019	7	14	1173.0	983.0	213.0	550.0	365.0	158.0	370.0	121.0	20.0	130.0	63.0	90.0	47.0	1424.0	1206.0	6986.0
1656	2019-07-15	2019	7	15	1170.0	984.0	216.0	550.0	367.0	156.0	366.0	121.0	20.0	129.0	62.0	88.0	45.0	1428.0	1194.0	7007.0
1657	2019-07-16	2019	7	16	1169.0	992.0	217.0	550.0	372.0	154.0	372.0	121.0	20.0	129.0	61.0	89.0	44.0	1428.0	1202.0	7011.0
1658	2019-07-17	2019	7	17	1169.0	996.0	216.0	546.0	371.0	155.0	369.0	121.0	21.0	128.0	62.0	88.0	43.0	1441.0	1200.0	7017.0
1659	2019-07-18	2019	7	18	1164.0	1007.0	214.0	545.0	370.0	151.0	365.0	121.0	20.0	130.0	63.0	88.0	42.0	1450.0	1198.0	7014.0
1660	2019-07-19	2019	7	19	1164.0	1013.0	212.0	546.0	368.0	151.0	366.0	118.0	20.0	130.0	63.0	87.0	45.0	1458.0	1202.0	7026.0
1661	2019-07-20	2019	7	20	1169.0	1015.0	210.0	544.0	368.0	154.0	366.0	117.0	20.0	131.0	64.0	85.0	48.0	1463.0	1205.0	7041.0
1662	2019-07-21	2019	7	21	1177.0	1013.0	214.0	544.0	370.0	153.0	369.0	112.0	21.0	131.0	63.0	83.0	49.0	1472.0	1208.0	7074.0
1663	2019-07-22	2019	7	22	1179.0	1017.0	217.0	540.0	371.0	152.0	373.0	113.0	21.0	136.0	63.0	83.0	49.0	1474.0	1212.0	7092.0
1664	2019-07-23	2019	7	23	1186.0	1024.0	216.0	545.0	375.0	151.0	376.0	114.0	21.0	133.0	62.0	83.0	50.0	1478.0	1219.0	7089.0
1665	2019-07-24	2019	7	24	1193.0	1025.0	215.0	550.0	373.0	149.0	380.0	115.0	22.0	132.0	62.0	82.0	50.0	1482.0	1230.0	7090.0
1666	2019-07-25	2019	7	25	1207.0	1030.0	213.0	556.0	374.0	145.0	380.0	117.0	20.0	132.0	62.0	81.0	52.0	1485.0	1238.0	7089.0
1667	2019-07-26	2019	7	26	1205.0	1039.0	216.0	552.0	373.0	145.0	381.0	119.0	19.0	129.0	63.0	82.0	51.0	1481.0	1234.0	7117.0
1668	2019-07-27	2019	7	27	1208.0	1035.0	217.0	554.0	371.0	144.0	382.0	117.0	19.0	128.0	64.0	82.0	50.0	1482.0	1234.0	7121.0
1669	2019-07-28	2019	7	28	1218.0	1040.0	220.0	554.0	367.0	146.0	377.0	119.0	19.0	128.0	65.0	82.0	50.0	1483.0	1236.0	7145.0
1670	2019-07-29	2019	7	29	1225.0	1044.0	217.0	556.0	369.0	142.0	379.0	120.0	19.0	128.0	64.0	87.0	48.0	1479.0	1245.0	7135.0
1671	2019-07-30	2019	7	30	1220.0	1054.0	217.0	554.0	367.0	143.0	377.0	120.0	19.0	126.0	62.0	88.0	48.0	1479.0	1245.0	7136.0
1672	2019-07-31	2019	7	31	1214.0	1059.0	215.0	554.0	371.0	142.0	376.0	118.0	19.0	131.0	63.0	87.0	48.0	1477.0	1234.0	7136.0
1673	2019-08-01	2019	8	1	1204.0	1064.0	219.0	553.0	374.0	142.0	377.0	116.0	19.0	129.0	64.0	87.0	46.0	1482.0	1236.0	7122.0
1674	2019-08-02	2019	8	2	1193.0	1059.0	217.0	551.0	379.0	141.0	371.0	117.0	19.0	129.0	63.0	85.0	46.0	1471.0	1237.0	7107.0
1675	2019-08-03	2019	8	3	1189.0	1055.0	214.0	554.0	374.0	143.0	366.0	115.0	19.0	132.0	65.0	85.0	45.0	1462.0	1236.0	7107.0
1676	2019-08-04	2019	8	4	1184.0	1046.0	210.0	556.0	377.0	144.0	362.0	113.0	18.0	129.0	64.0	86.0	45.0	1460.0	1243.0	7108.0
1677	2019-08-05	2019	8	5	1183.0	1039.0	205.0	560.0	375.0	144.0	370.0	114.0	18.0	133.0	62.0	86.0	46.0	1467.0	1240.0	7087.0
1678	2019-08-06	2019	8	6	1173.0	1037.0	207.0	557.0	375.0	141.0	368.0	113.0	17.0	134.0	62.0	87.0	49.0	1470.0	1237.0	7083.0
1679	2019-08-07	2019	8	7	1161.0	1033.0	206.0	558.0	368.0	141.0	374.0	112.0	17.0	131.0	62.0	84.0	48.0	1470.0	1238.0	7088.0
1680	2019-08-08	2019	8	8	1167.0	1030.0	202.0	556.0	366.0	141.0	373.0	113.0	16.0	133.0	62.0	83.0	48.0	1477.0	1239.0	7106.0
1681	2019-08-09	2019	8	9	1164.0	1022.0	198.0	557.0	364.0	138.0	373.0	114.0	17.0	135.0	63.0	85.0	49.0	1472.0	1249.0	7101.0
1682	2019-08-10	2019	8	10	1159.0	1027.0	197.0	557.0	360.0	139.0	371.0	113.0	16.0	133.0	62.0	83.0	50.0	1470.0	1256.0	7093.0
1683	2019-08-11	2019	8	11	1159.0	1024.0	196.0	552.0	353.0	137.0	378.0	113.0	16.0	131.0	61.0	84.0	49.0	1467.0	1251.0	7109.0
1684	2019-08-12	2019	8	12	1147.0	1015.0	197.0	545.0	353.0	140.0	376.0	113.0	16.0	131.0	59.0	82.0	47.0	1463.0	1239.0	7108.0
1685	2019-08-13	2019	8	13	1146.0	1010.0	198.0	538.0	353.0	138.0	377.0	111.0	15.0	132.0	58.0	85.0	47.0	1459.0	1229.0	7082.0
